Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,659,866,988,1117,1350,1376,1541,1643,1530,1917,2097,2099,2137,2318,2330,2195,2266,2481,2620,2671,2754,2779,2751,2740,2755,2792,2837,2868,2885,2883,2887,2893,2887,2916,2993,3115,3109,3110,3125,3134,3080,3084,3093,3102,3101,3101,3099,3096,3091,3089,3089,3082,3078,3084,3083,3085,3090,3087,3092,3088,3087
Samcheonbyeo,2,562,799,864,973,1162,1176,1332,1479,1395,1695,1886,1876,1994,2078,2069,1985,2136,2339,2445,2538,2607,2708,2762,2778,2769,2764,2775,2827,2890,2950,3007,3066,3128,3203,3262,3255,3259,3277,3293,3292,3281,3284,3285,3283,3280,3281,3294,3288,3270,3253,3240,3260,3258,3260,3263,3240,3217,3195,3164,3161,3170
Samcheonbyeo,3,634,831,978,986,1246,1293,1242,1218,1311,1699,1874,1740,1926,2302,2469,2500,2240,2228,2328,2433,2560,2727,2825,2874,2955,3034,3095,3161,3199,3202,3196,3152,3130,3113,3166,3344,3364,3364,3361,3362,3334,3291,3295,3309,3327,3343,3348,3363,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3213,3145,3145
Samcheonbyeo,4,725,941,1043,1095,1288,1227,1536,1530,1498,1865,1990,1966,2326,2461,2449,2442,2488,2714,2780,2694,2618,2710,2823,2893,2974,3062,3028,3100,3143,3182,3136,3170,3207,3263,3347,3364,3364,3355,3338,3323,3283,3268,3265,3256,3233,3228,3221,3213,3198,3204,3193,3189,3129,3129,3170,3100,3129,3142,3132,2930,2988
Keumobyeo 2ho,1,627,896,962,1271,1327,1401,1556,1484,1768,1836,1842,2072,2128,2029,2291,2392,2356,2345,2501,2554,2514,2677,2774,2780,2784,2767,2739,2740,2620,2715,2725,2786,2798,2793,2781,2773,2770,2757,2737,2726,2702,2700,2698,2695,2690,2689,2658,2686,2685,2685,2680,2663,2647,2641,2640,2640,2640,2637,2631,2626,2574
Keumobyeo 2ho,2,730,965,1057,1317,1277,1551,1566,1797,1905,1908,2057,2133,2184,2429,2509,2473,2549,2686,2710,2730,2933,2953,2942,2963,2990,2983,2980,2992,2988,2993,3002,2952,2938,2938,2934,2919,2938,2949,2944,2945,3010,2950,2952,2953,2949,2951,2952,2951,2953,2958,2994,2995,2996,3000,2965,2964,2949,2953,2956,2949,2857
Keumobyeo 2ho,3,736,987,984,1250,1296,1528,1640,1678,1908,1942,2063,2182,2160,2332,2443,2402,2402,2605,2703,2723,2807,2965,2976,2952,2939,2958,2970,3015,3030,3104,3155,3133,3148,3127,3116,3142,3115,3097,3086,3073,3070,3060,3052,3052,3055,3055,3058,3065,3066,3072,3065,3069,3058,3055,3040,3037,3023,3077,3102,3107,3104
Keumobyeo 2ho,4,786,894,1073,1208,1275,1520,1484,1722,1771,1919,2090,2094,2243,2338,2222,2428,2531,2549,2611,2811,2838,2823,2806,2875,2951,2983,3033,3069,3051,3059,3051,3053,3065,3061,3055,3035,3025,3007,3003,2993,2989,2991,2984,2968,2981,2990,2984,2983,2984,2957,2958,2981,3005,2995,3004,3015,3014,2984,2985,2887,2865
Undoobyeo,1,937,1221,1218,1512,1509,1230,1311,1339,1301,1748,2272,2031,1971,2452,2051,2223,2367,2669,2954,3044,3120,3169,3206,3159,3098,3115,3169,3217,3198,3196,3218,3240,3236,3242,3247,3234,3242,3252,3261,3265,3261,3250,3245,3239,3230,3218,3222,3221,3225,3227,3229,3231,3208,3217,3068,3117,3027,2832,2807,2785,2829
Undoobyeo,2,854,1186,1164,1523,1615,1589,1380,1910,1605,1800,2300,1626,2102,2560,2158,2387,2400,2792,2984,3114,3148,3170,3180,3283,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Undoobyeo,3,1012,1173,810,1007,1548,2005,2080,2097,1954,2205,2717,2752,2385,1814,2142,2535,3014,3294,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3349,3252,3219,3199,3152,3173,3177,3138,3157,3112,3073,3081,3064,3062,3051,3065,3044,3030,3018,3043,3069
Undoobyeo,4,1133,1099,828,1237,1697,1844,1814,1729,1821,2242,1717,1983,1816,2196,2300,2514,2915,2996,2307,2853,3156,3337,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3302,3265,3180,3101,3120,3070,3098
Jungsan,1,657,1010,871,566,910,1220,960,1150,985,1286,1228,1430,1462,1415,1816,1971,2144,2374,2307,2403,2553,2817,2938,2951,2978,2991,2994,2997,3000,2987,2996,2987,2979,2971,2965,2941,2944,2950,2974,2974,2970,2953,2952,2953,2968,2949,2934,2939,2933,2934,2930,2923,2890,2869,2750,2758,2621,2595,2582,2580,2590
Jungsan,2,649,720,908,942,1100,742,1164,1056,1132,1325,1116,1475,1474,1594,1738,2108,2436,2707,2076,2502,2858,3081,3082,3012,2742,2889,2971,3056,3109,3194,3263,3225,3183,3169,3132,3062,3000,2980,2970,2962,2959,2940,2951,2932,2926,2924,2928,2916,2908,2910,2916,2922,2904,2901,2885,2884,2873,2864,2855,2860,2879
Jungsan,3,580,616,796,982,860,795,1018,830,1027,1250,1110,1247,952,1318,1486,1908,2092,2274,2097,2284,2500,2712,2831,2837,2842,2906,2903,2790,2739,2730,2779,2833,2844,2831,2822,2799,2809,2910,2957,2961,2967,2956,2941,2932,2927,2929,2934,2927,2906,2924,2918,2912,2912,2905,2896,2880,2852,2838,2834,2815,2818
Jungsan,4,800,806,624,853,728,940,1123,1242,1386,937,1351,1326,1245,1562,1888,1900,1964,2192,2386,2422,2182,2348,2420,2502,2561,2622,2676,2753,2775,2779,2761,2778,2825,2820,2794,2831,2879,2878,2883,2887,2893,2887,2882,2878,2876,2886,2889,2899,2907,2910,2908,2906,2902,2906,2902,2900,2905,2904,2913,2856,2702
Saesangchu,1,596,822,836,1038,1022,1320,1340,1300,1554,1618,1717,1500,1649,1688,1972,2079,2175,2182,2440,2671,2768,2744,2709,2761,2840,2932,3003,3046,3037,3035,3025,3004,2979,2954,2919,2886,2882,2878,2868,2877,2865,2859,2860,2860,2858,2854,2850,2854,2838,2849,2827,2791,2802,2797,2794,2708,2637,2626,2625,2593,2592
Saesangchu,2,492,639,672,883,932,1105,1025,1175,1498,1278,1637,1897,1672,1844,1702,1767,1991,2223,2254,2328,2642,2646,2530,2519,2812,2969,3062,3134,3229,3279,3288,3310,3310,3302,3289,3255,3232,3205,3178,3166,3136,3141,3137,3131,3091,3094,3099,3093,3084,3089,3102,3057,3076,3062,3050,3049,3045,3043,3034,3034,3029
Saesangchu,3,611,827,818,716,1004,1311,1198,1435,1304,1492,1693,1553,1695,1927,2134,2021,2296,2390,2455,2600,2586,2647,2655,2750,2849,2909,2922,2952,2967,2951,2951,2944,2934,2940,2942,2975,2981,2978,2975,2962,2956,2944,2947,2946,2940,2935,2934,2925,2924,2958,2952,2945,2936,2903,2942,2944,2938,2892,2930,2919,2919
Saesangchu,4,670,716,752,820,1076,1376,1320,1552,1491,1745,1997,1973,2097,2221,2194,2155,2433,2515,2550,2492,2586,2647,2701,2733,2803,2842,2867,2916,2961,2998,3012,3015,3020,2990,2987,3012,3011,3007,3012,2970,3009,2987,3012,3022,3033,3032,2985,3003,3002,2970,2934,2921,2922,2906,2921,2911,2892,2855,2849,2850,2789
Manho,1,714,889,1039,1204,1406,1271,1274,1336,1818,1995,1900,2246,2313,2128,2472,2610,2647,2596,2578,2639,2814,2915,2967,3048,3119,3149,3128,3135,3202,3252,3288,3290,3323,3330,3311,3319,3316,3312,3312,3311,3302,3244,3234,3222,3219,3214,3159,3177,3128,3096,3074,3057,3016,3032,2996,3004,2967,2964,2925,2918,2889
