Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,265,347,477,623,601,773,1055,991,1535,1618,1729,1825,1805,1859,1927,2143,2399,2533,2853,2872,2839,2783,2749,2560,2549,2634,2657,2534,2530,2467,2255,2096,2085,2041,2073,2032,2191,2248,2329,2376,2517,2501,2440,2375,2338,2288,2323,2303,2292,2377,2428,2483,2467,2508,2465,2394,2377,2455,2498,2478,2455
Samcheonbyeo,2,155,271,255,367,325,555,937,1015,1476,1563,1548,1721,2089,2219,2391,2355,2347,2552,2771,2789,2897,2930,2930,2930,2909,2833,2745,2629,2583,2557,2573,2783,2843,2872,2882,2817,2794,2805,2796,2818,2834,2820,2814,2789,2752,2782,2816,2930,2930,2930,2895,2902,2909,2926,2855,2886,2872,2824,2822,2913,2829
Samcheonbyeo,3,209,279,335,405,441,507,785,1153,1013,948,1333,1675,1757,1849,1860,1953,2160,2097,2402,2500,2554,2722,2906,2826,2786,2758,2724,2682,2662,2635,2680,2623,2614,2564,2560,2617,2649,2623,2642,2677,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Samcheonbyeo,4,263,267,443,625,820,988,1200,1505,1517,1537,1849,1973,2494,2819,2906,2872,2858,2863,2930,2930,2930,2930,2930,2930,2914,2880,2854,2846,2816,2756,2572,2455,2352,2344,2383,2376,2376,2328,2316,2295,2284,2523,2616,2412,2387,2369,2319,2279,2437,2388,2281,2468,2470,2506,2601,2727,2683,2731,2779,2833,2895
Keumobyeo 2ho,1,225,196,247,450,407,784,853,954,905,958,1069,1505,1987,2173,1991,1885,2225,2233,2229,2555,2433,2199,2172,2236,2293,2148,2113,2597,2392,2285,2407,2314,2324,2243,2236,2111,2155,2079,2190,2273,2271,2316,2346,2380,2362,2378,2435,2427,2411,2447,2409,2396,2374,2395,2367,2379,2347,2359,2374,2409,2385
Keumobyeo 2ho,2,395,205,339,680,725,888,1013,1160,1184,1127,1428,1904,2185,2105,2039,2338,2565,2567,2532,2502,2624,2831,2863,2850,2723,2721,2836,2842,2789,2692,2629,2590,2570,2530,2487,2488,2392,2363,2330,2311,2296,2287,2295,2279,2290,2274,2326,2391,2486,2385,2321,2344,2561,2552,2454,2421,2387,2314,2355,2310,2321
Keumobyeo 2ho,3,197,295,411,479,552,807,990,1025,1226,1354,1557,1867,1804,1860,1911,1887,1836,1815,1823,2145,2078,2155,2229,2181,2067,2068,2139,2329,2254,2205,2176,2201,2217,2234,2254,2323,2337,2401,2413,2745,2628,2643,2639,2631,2593,2525,2572,2557,2534,2573,2622,2667,2578,2554,2509,2559,2681,2683,2669,2639,2657
Keumobyeo 2ho,4,229,171,173,473,681,708,889,1087,1287,1582,1704,1967,1945,1955,1996,2186,2236,2285,2395,2735,2613,2697,2707,2689,2631,2690,2694,2744,2762,2725,2633,2593,2604,2575,2591,2497,2516,2590,2493,2554,2624,2609,2633,2614,2624,2642,2623,2604,2635,2673,2769,2908,2930,2925,2930,2930,2817,2619,2558,2822,2880
Undoobyeo,1,567,559,969,1083,1350,1762,1803,1871,2019,2129,2483,2660,2602,2724,2694,2752,2696,2930,2811,2675,2793,2787,2799,2726,2772,2715,2692,2759,2857,2930,2930,2930,2930,2930,2917,2865,2845,2812,2755,2737,2654,2767,2827,2517,2563,2548,2597,2569,2526,2681,2595,2661,2669,2661,2670,2716,2741,2746,2769,2766,2730
Undoobyeo,2,163,176,404,557,645,670,1159,1663,1779,1755,1913,1895,1977,2413,2649,2785,2930,2930,2930,2930,2930,2930,2930,2930,2928,2930,2870,2823,2755,2913,2763,2787,2903,2927,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2901,2930,2927,2889,2868,2911,2879,2930,2891,2887
