Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,669,864,978,1105,1334,1357,1570,1693,1530,1924,2015,2061,2193,2436,2513,2402,2370,2661,2834,2864,2889,2878,2840,2804,2863,2964,3031,3095,3130,3109,3099,3102,3106,3103,3137,3279,3288,3289,3290,3290,3281,3270,3267,3263,3261,3261,3258,3256,3249,3242,3241,3233,3227,3220,3213,3210,3204,3188,3151,3156,3152
Samcheonbyeo,2,573,795,858,965,1162,1176,1326,1487,1452,1711,1872,1839,1996,2108,2092,2086,2188,2395,2492,2549,2546,2517,2590,2596,2648,2763,2850,2906,2888,2943,2956,2996,3039,3087,3174,3306,3357,3340,3318,3286,3252,3293,3312,3314,3312,3335,3293,3235,3168,3186,3178,3168,3151,3169,3202,3222,3238,3238,3243,3237,3224
Samcheonbyeo,3,624,837,991,988,1227,1298,1244,1216,1261,1632,1784,1674,1864,2179,2292,2488,2232,2337,2370,2492,2610,2745,2721,2843,2865,2922,2963,3015,3040,3082,3141,3097,3146,3276,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3342,3343,3316,3309,3307,3303,3296,3292,3291,3192,3190,3199,3181
Samcheonbyeo,4,737,930,1030,1095,1291,1225,1524,1560,1544,1764,1857,1886,2196,2298,2262,2248,2320,2433,2564,2506,2539,2695,2777,2830,2866,2937,3001,3058,3090,3132,3214,3262,3263,3285,3327,3347,3350,3348,3342,3341,3352,3360,3360,3362,3360,3358,3358,3357,3358,3360,3358,3352,3355,3352,3354,3352,3330,3313,3308,3246,3221
Keumobyeo 2ho,1,665,939,947,1262,1312,1400,1548,1482,1766,1857,1792,2020,2105,1980,2180,2287,2225,2297,2460,2506,2473,2629,2722,2749,2777,2765,2759,2765,2773,2774,2772,2758,2751,2746,2725,2709,2688,2690,2699,2687,2679,2675,2675,2675,2679,2682,2675,2660,2676,2657,2649,2645,2650,2630,2618,2623,2603,2621,2602,2618,2612
Keumobyeo 2ho,2,748,976,1025,1284,1242,1550,1568,1767,1871,1846,2011,2085,2061,2333,2444,2366,2432,2549,2550,2636,2845,2889,2913,2954,2961,2989,3001,3046,3050,3051,3050,3012,3046,3038,3004,3017,2975,2971,2967,2958,2905,2904,2903,2904,2901,2899,2895,2890,2887,2883,2883,2875,2885,2887,2838,2813,2821,2839,2849,2826,2796
Keumobyeo 2ho,3,743,991,980,1281,1337,1535,1632,1680,1908,1956,2026,2123,2089,2329,2443,2423,2426,2534,2637,2601,2762,2915,2940,2966,2983,3009,3040,3050,3058,3071,3116,3123,3161,3179,3209,3214,3211,3189,3186,3162,3173,3184,3205,3200,3200,3209,3190,3213,3213,3212,3212,3214,3174,3165,3223,3087,3199,3165,3151,3155,3164
Keumobyeo 2ho,4,796,896,1072,1206,1279,1509,1466,1712,1767,1889,2063,2055,2226,2377,2370,2346,2439,2442,2543,2749,2787,2790,2799,2821,2863,2908,2944,2976,2977,2980,2970,2958,2938,2929,2925,2898,2895,2921,2920,2914,2907,2905,2907,2904,2904,2901,2902,2902,2905,2905,2901,2895,2895,2856,2892,2844,2848,2888,2837,2885,2883
Undoobyeo,1,926,1211,1199,1474,1464,1248,1297,1345,1304,1692,2087,1790,1840,2266,2172,2395,2511,2530,2670,2871,2986,3049,3087,3058,3113,3281,3364,3364,3364,3364,3231,3227,3246,3250,3264,3271,3274,3276,3277,3271,3257,3236,3221,3202,3172,3170,3153,3150,3139,3136,3128,3118,3061,3041,2884,2931,2833,2753,2679,2661,2710
Undoobyeo,2,882,1224,1192,1489,1572,1540,1386,1875,1566,1782,2262,1616,2074,2401,2141,2429,2440,2640,2875,2938,3037,3075,3082,3174,3229,3316,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3360,3332,3325,3314,3298,3285,3278,3270,3259,3279,3275,3276,3281,3279,3275,3267,3257,3257,3279,3242,3243
Undoobyeo,3,994,1151,786,1003,1536,1946,2101,2098,2011,2122,2624,2636,2178,1910,2226,2346,2687,2939,3021,3047,3113,3096,3137,3276,3304,3279,3245,3343,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Undoobyeo,4,1145,1086,832,1238,1715,1901,1816,1702,1821,2266,1725,1886,1756,2066,2128,2427,2780,2788,2412,2668,3001,3137,3285,3364,3364,3364,3364,3364,3329,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3361,2944,2980
