Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,657,850,942,1113,1343,1354,1576,1664,1527,1903,2133,2131,2234,2442,2422,2260,2303,2534,2659,2728,2811,2842,2886,2890,2912,2935,2952,2938,2912,2910,2898,2890,2958,3029,3041,3181,3186,3178,3152,3132,3103,3082,3085,3081,3074,3062,3054,3049,3044,3045,3036,3030,3021,2991,2981,2961,2959,2957,2936,2926,2915
Samcheonbyeo,2,556,791,824,968,1156,1174,1341,1498,1457,1718,1890,1877,2076,2249,2272,2192,2318,2581,2718,2760,2772,2750,2706,2820,2900,2975,3015,3008,2988,2987,2995,3057,3155,3261,3303,3364,3364,3364,3364,3364,3364,3353,3363,3363,3364,3339,3329,3332,3343,3354,3354,3324,3310,3332,3312,3333,3336,3362,3363,3364,3364
Samcheonbyeo,3,651,831,985,1001,1245,1302,1252,1222,1303,1665,1776,1655,1920,2261,2473,2404,2254,2369,2418,2435,2726,2846,2887,2950,2984,3008,3005,2995,3046,3113,3156,3218,3231,3246,3314,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3334,3328,3317,3309,3286,3271,3268,3270,3262,3259,3134,3158
Samcheonbyeo,4,729,928,1031,1076,1278,1194,1513,1536,1557,1789,1938,1906,2194,2238,2203,2195,2479,2508,2717,2756,2720,2738,2780,2814,2854,2928,2965,3030,3104,3200,3311,3364,3364,3364,3364,3360,3353,3358,3359,3362,3358,3354,3353,3352,3347,3349,3349,3352,3355,3355,3353,3320,3363,3354,3244,3270,3207,3205,3207,3116,3158
Keumobyeo 2ho,1,652,929,960,1268,1321,1382,1580,1496,1785,1861,1877,2137,2215,2113,2246,2328,2238,2398,2591,2611,2633,2748,2856,2849,2832,2785,2769,2747,2719,2773,2839,2881,2886,2883,2887,2884,2871,2873,2869,2865,2849,2848,2848,2847,2846,2845,2844,2848,2846,2840,2840,2832,2829,2842,2838,2831,2826,2814,2743,2713,2736
Keumobyeo 2ho,2,738,953,1054,1307,1264,1531,1568,1786,1868,1855,2064,2145,2136,2393,2427,2325,2586,2738,2752,2721,2829,2951,2979,3006,3027,3032,2998,2973,2975,3024,3054,3084,3085,3083,3076,3056,3056,3046,3047,3042,3001,3037,3035,3030,3027,3022,3018,3009,3006,3006,2978,2980,2977,2966,2981,2978,2971,2970,2983,2987,2968
Keumobyeo 2ho,3,715,989,972,1273,1322,1539,1565,1648,1906,1945,2044,2123,2096,2349,2484,2494,2479,2589,2661,2651,2724,2944,2836,2925,2935,2917,2943,2992,3020,3065,3126,3146,3163,3168,3206,3164,3140,3135,3127,3113,3112,3101,3094,3092,3099,3101,3096,3096,3102,3111,3107,3102,3104,3105,3107,3094,3080,3081,3097,3092,3083
Keumobyeo 2ho,4,751,859,1056,1189,1268,1508,1475,1689,1735,1869,2035,2044,2150,2316,2269,2352,2468,2485,2515,2692,2721,2708,2804,2847,2918,2969,3001,3013,2998,2999,3000,3005,3006,3002,2990,2974,2972,2972,2977,2982,2982,2980,2981,2981,2979,2979,2976,2974,2969,2967,2965,2957,2959,2960,2960,2960,2904,2947,2904,2887,2902
Undoobyeo,1,914,1186,1218,1452,1468,1252,1313,1358,1289,1724,2160,1881,1865,2321,2026,2218,2317,2628,2914,3042,3174,3258,3322,3311,3282,3296,3357,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3346,3260,3303,3271,3277,3283,3285,3286,3281,3279,3277,3270,3241,3220,3052,3130,2970,2993,2987,2969,2999
Undoobyeo,2,868,1217,1188,1490,1572,1552,1398,1897,1608,1839,2446,1670,2120,2596,2184,2400,2362,2827,3008,3234,3353,3364,3364,3361,3294,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3362,3337
Undoobyeo,3,1012,1166,846,996,1556,1986,2077,2035,2002,2182,2644,2515,2158,1790,2063,2378,2754,2776,2922,2917,2991,2981,3064,3213,3340,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Undoobyeo,4,1147,1092,817,1224,1692,1824,1739,1665,1766,2161,1763,1860,1714,2014,2110,2319,2640,2621,2416,2466,2850,2995,3122,3290,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3336,3346,3362,3364,3364,3364,3364,3350,3364,3358,3264,3303,3274,3278,3311,3315,3172,3212,3097,2971,2987,2947,2958
Jungsan,1,659,1016,890,556,875,1214,947,1147,964,1298,1216,1402,1454,1406,1805,1907,2152,2474,2183,2308,2498,2749,2829,2685,2704,2696,2725,2862,2855,2863,2825,2806,2749,2731,2727,2694,2681,2681,2742,2689,2738,2747,2763,2735,2724,2719,2731,2733,2733,2735,2729,2725,2703,2675,2600,2598,2603,2608,2611,2611,2612
Jungsan,2,642,692,914,948,1024,750,1169,1053,1136,1336,1128,1457,1450,1657,1781,2014,2274,2566,2031,2456,2747,2973,2938,2923,2850,2824,2833,2957,3047,3126,3201,3236,3231,3237,3217,3107,2965,2974,2982,2984,2988,2989,2993,2981,2953,2976,2968,2974,2945,2961,2967,2935,2915,2912,2913,2910,2908,2917,2923,2919,2884
Jungsan,3,556,620,792,978,876,824,1012,852,1036,1237,1103,1241,952,1330,1579,1957,2155,2374,2070,2264,2589,2785,2882,2933,2956,2950,2958,2872,2824,2826,2853,2791,2734,2679,2660,2649,2785,2900,2927,2921,2920,2908,2908,2901,2897,2886,2883,2878,2869,2872,2850,2845,2848,2834,2830,2845,2832,2849,2818,2799,2805
Jungsan,4,788,790,637,830,732,998,1110,1185,1402,948,1336,1311,1248,1566,1847,1816,1920,2237,2486,2561,2154,2350,2417,2626,2676,2756,2816,2892,2927,2932,2907,2890,2881,2877,2865,2867,2911,2907,2913,2909,2910,2906,2908,2914,2912,2908,2904,2899,2897,2893,2888,2888,2879,2871,2870,2843,2858,2860,2846,2779,2732
Saesangchu,1,582,804,846,998,1024,1340,1330,1322,1563,1640,1701,1507,1637,1676,1966,2034,2132,2196,2449,2590,2714,2714,2692,2679,2739,2819,2879,2918,2932,2931,2924,2922,2922,2912,2887,2853,2840,2828,2813,2823,2800,2798,2807,2808,2797,2768,2833,2816,2788,2791,2777,2789,2797,2791,2799,2795,2792,2776,2778,2772,2742
Saesangchu,2,530,622,653,898,946,1100,1018,1174,1494,1278,1640,1943,1692,1841,1691,1702,2008,2155,2152,2310,2600,2902,2504,2543,2725,2876,2971,3033,3112,3156,3186,3169,3169,3169,3168,3127,3126,3100,3089,3101,3114,3121,3130,3136,3142,3141,3141,3136,3126,3124,3115,3106,3115,3107,3109,3099,3105,3117,3099,3100,3035
Saesangchu,3,603,830,838,734,999,1327,1196,1439,1290,1515,1656,1545,1693,1964,2177,2096,2354,2481,2599,2624,2694,2760,2887,2975,3046,3107,3129,3125,3111,3099,3060,2971,2924,3018,3025,3018,2997,2989,2974,2977,2967,2972,2994,2970,2977,2944,2931,2884,2887,2891,2886,2883,2885,2891,2890,2891,2887,2883,2885,2876,2870
Saesangchu,4,641,714,760,836,970,1381,1314,1507,1451,1718,2019,2020,2027,2068,2058,2080,2357,2504,2541,2543,2580,2643,2735,2826,2896,3011,3068,3099,3082,3089,3074,3039,3036,3025,2999,2959,2965,2966,2963,2963,2958,2967,2935,2938,2942,2943,2940,2934,2939,2941,2935,2934,2935,2935,2937,2932,2927,2927,2923,2919,2860
Manho,1,750,881,1027,1178,1399,1271,1272,1336,1793,1992,1877,2187,2220,2064,2353,2565,2603,2495,2664,2663,2724,2854,2962,3061,3161,3215,3217,3207,3154,3189,3197,3195,3160,3192,3188,3179,3180,3184,3181,3176,3133,3083,3084,3085,3076,3073,3029,3041,3022,3022,2997,2981,2939,2932,2903,2929,2924,2911,2845,2846,2836
Manho,2,749,772,887,916,1304,1452,1250,1358,1585,1969,2069,1636,1954,2230,2252,2490,2580,2560,2682,2860,2891,2954,3034,3074,3136,3159,3157,3193,3179,3271,3328,3305,3363,3364,3364,3364,3364,3363,3355,3352,3339,3324,3311,3304,3302,3298,3284,3244,3245,3243,3254,3247,3221,3209,3176,3147,3135,3120,3125,3119,3094
Manho,3,806,720,913,927,1271,1402,1370,1438,1487,1903,1982,2031,2191,1668,1980,2256,2360,2388,2506,2842,2864,2870,2934,3155,3241,3318,3305,3303,3325,3364,3364,3349,3341,3345,3335,3357,3364,3364,3364,3363,3364,3364,3364,3363,3332,3326,3330,3328,3326,3321,3322,3322,3331,3305,3296,3306,3305,3316,3322,3308,3309
Manho,4,690,617,721,992,1114,1137,998,1337,1747,1562,1850,1545,1858,2216,2433,2332,2507,2750,2806,2764,3055,3074,3098,3119,3101,3126,3164,3164,3186,3229,3237,3278,3284,3291,3353,3332,3327,3312,3314,3313,3304,3303,3311,3303,3283,3271,3272,3200,3180,3190,3178,3167,3179,3175,2995,2980,2959,2922,2904,2981,2837
Namil,1,750,924,1076,1050,1374,1669,1510,1463,1464,1853,2184,2187,2093,2103,2136,2188,2431,2573,2575,2525,2646,2751,2876,2901,3049,3067,3120,3160,3188,3218,3227,3233,3226,3233,3240,3212,3209,3178,3115,3092,3220,3233,3229,3233,3234,3235,3233,3231,3226,3227,3224,3224,3224,3221,3223,3222,3226,3226,3223,3220,3219
Namil,2,622,869,898,1267,1161,1634,1301,1705,1930,1963,2132,2222,2226,2425,2394,2284,2584,2727,2779,2716,2882,2904,2896,3048,3106,3116,3282,3352,3353,3362,3326,3364,3364,3364,3364,3364,3364,3315,3312,3306,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3364,3363,3360
Namil,3,722,974,1095,1360,1238,1711,1858,1737,1942,1698,2093,2068,2025,2248,2084,2225,2547,2745,2846,2848,3017,3228,3278,3303,3294,3297,3295,3262,3219,3280,3360,3310,3256,3243,3258,3306,3263,3213,3205,3211,3242,3236,3210,3168,3226,3222,3226,3226,3221,3221,3215,3209,3207,3195,3199,3181,3162,3151,3138,3130,3122
Namil,4,820,836,806,1047,1046,1240,1266,1353,1910,1950,1876,1957,2152,2132,2404,2593,2658,2658,2642,2718,2763,2740,3010,3161,3230,3296,3339,3269,3130,3021,3078,3197,3186,3156,3119,3045,3005,3053,3134,3172,3114,3170,3167,3163,3159,3162,3163,3161,3165,3164,3166,3166,3158,3149,3117,3140,3114,3107,3154,3089,3133
Heugkwang,1,590,890,974,1313,1325,1252,1058,1225,1508,1543,1459,1412,1449,1656,1718,2129,2302,2346,2300,2670,2913,2918,2957,2966,2985,2970,2981,3042,3116,3198,3255,3263,3263,3252,3294,3258,3233,3210,3197,3196,3199,3203,3177,3176,3188,3207,3187,3171,3154,3156,3147,3144,3139,3136,3133,3141,3163,3135,3136,3128,3142
