Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,591,816,896,760,1094,1459,1537,1621,1738,1838,2097,2111,2253,2399,2447,2411,2341,2463,2514,2565,2575,2577,2591,2589,2582,2592,2615,2665,2723,2803,2923,3030,3090,3094,3093,3094,3093,3064,3046,3044,2990,3035,3043,3021,3018,2932,2934,2916,2925,2940,2944,2960,2922,2958,2881,2819,2707,2770,2777,2785,2712
Samcheonbyeo,2,564,790,890,1112,1079,1389,1439,1640,1662,1834,1984,2037,2114,2172,2167,2325,2439,2490,2542,2584,2625,2641,2644,2653,2651,2649,2640,2677,2768,2830,2923,2988,3019,3017,3017,3017,3016,3015,3017,3016,3015,3015,3015,3015,3012,3012,3010,3007,3010,3007,3005,3002,2995,3003,2998,2949,2943,2958,2946,2879,2637
Samcheonbyeo,3,586,771,873,1048,1065,1353,1374,1538,1596,1829,1965,2016,2275,2348,2337,2267,2477,2538,2592,2614,2628,2638,2639,2638,2642,2622,2586,2584,2579,2656,2730,2862,2994,3070,3069,3064,3042,3030,3028,3009,2993,2988,2982,2970,2970,2965,2960,2964,2969,2956,2947,2943,2914,2919,2915,2905,2899,2889,2742,2645,2880
Samcheonbyeo,4,683,811,962,1070,1208,1422,1444,1574,1600,1900,1940,2043,2223,2237,2196,2288,2360,2366,2397,2490,2577,2608,2646,2648,2622,2632,2604,2593,2704,2828,2911,2965,3043,3087,3083,3081,3073,3060,3052,3035,3038,3035,3023,3022,3015,3018,3020,3013,3019,3015,3004,2968.33333333333,2997,2999,2991,2971,2977,2944,2943,2849,2868
Keumobyeo 2ho,1,707,804,1097,1138,1353,1418,1634,1677,1779,1784,2000,2015,2249,2363,2360,2367,2355,2337,2367,2487,2584,2578,2604,2732,2916,2999,3064,3113,3168,3169,3158,3144,3129,3100,3067,3046,3026,2995,2998,2966,2967,2962,2946,2923,2924,2919,2920,2916,2915,2906,2888,2894,2890,2888,2889,2885,2888,2882,2875,2871,2866
Keumobyeo 2ho,2,734,776,1071,1110,1356,1406,1618,1638,1794,1825,2052,2075,2244,2341,2338,2288,2349,2384,2390,2495,2501,2522,2597,2726,2838,2916,2973,3028,3074,3103,3098,3067,3029,3014,3018,3019,3044,3044,3046,3043,3046,3047,3047,3051,3054,3059,3066,3064,3072,3067,3068,3073,3070,3071,3072,3074,3061,2965,2939,2942,2898
Keumobyeo 2ho,3,744,810,1131,1148,1404,1430,1625,1633,1804,1833,2042,2071,2242,2333,2357,2347,2346,2323,2304,2438,2546,2553,2562,2736,2803,2870,2925,2990,3021,3006,3016,2998,2964,2949,2942,2933,2916,2904,2900,2893,2895,2893,2891,2891,2893,2889,2891,2886,2885,2890,2884,2874,2868,2869,2880,2880,2880,2873,2906,2917,2893
Keumobyeo 2ho,4,647,689,984,1001,1300,1346,1599,1590,1742,1803,2046,2080,2212,2312,2318,2311,2285,2296,2298,2380,2509,2526,2656,2726,2792,2849,2908,2960,3013,3050,3063,3063,3067,3061,3045,3034,3029,3025,3019,3012,3005,3002,2990,2980,2974,2963,2957,2931,2929,2914,2913,2947,2937,2923,2913,2888,2875,2886,2888,2844,2813
Undoobyeo,1,225,1016,1263,934,910,1382,1880,2014,2108,2144,2422,2533,2641,2655,2664,2518,2528,2618,2721,2701,2897,2963,2974,3016,3029,3027,3025,3001,3122,3208,3209,3210,3205,3184,3171,3155,3136,3115,3107,3082,3071,3060,3045,3024,3016,2997,2990,2937,2973,2977,2963,2945,2963,2945,2822,2800,2800,2803,2741,2730,2809
Undoobyeo,2,860,987,1261,1375,1605,1394,1792,1876,2087,2128,2432,2624,2630,2703,2881,2895,2911,2940,2953,2952,3027,3075,3031,3036,2996,2953,2989,3106,3171,3164,3161,3158,3159,3158,3166,3168,3168,3171,3177,3178,3182,3180,3181,3180,3175,3152,3156,3171,3179,3193,3192,3188,3174,3169,3057,3014,3091,3106,3130,2852,2625
Undoobyeo,3,648,824,1286,1389,970,1445,1870,1914,2027,2062,2313,2421,2553,2607,2650,2605,2719,2787,2842,2897,2898,2856,2894,2932,2947,2944,2945,2949,3010,3077,3121,3095,3086,3029,3037,3032,3038,3032,3033,3019,3032,3025,3033,3035,3017,3018,3051,3070,3070,3059,3031,3003,2948,2952,2950,2964,2976,2842,2553,2512,2492
Undoobyeo,4,879,895,899,1237,1088,1495,1838,1744,1926,1938,2158,2235,2468,2634,2664,2640,2592,2667,2616,2628,2617,2626,2638,2598,2640,2687,2758,2912,2998,3020,3012,3016,3014,3001,2990,2972,2966,2945,2938,2927,2924,2919,2919,2913,2906,2890,2888,2846,2869,2855,2854,3045.33333333333,2854,2880,2879,2811,2806,2702,2616,2627,2635
Jungsan,1,630,837,605,672,822,709,1086,1006,1385,1388,1348,1365,1572,1630,1794,1931,1978,2038,2094,2189,2251,2367,2424,2514,2614,2686,2771,2862,2936,2953,2934,2920,2996,3040,3047,3057,3050,3044,3046,3037,3025,3012,3002,2983,2975,2962,2958,2948,2947,2946,2942,2934,2918,2929,2880,2909,2823,2851,2857,2828,2625
Jungsan,2,746,712,669,767,863,1472,1611,1257,1593,1526,1790,1737,1966,2041,2087,2116,2109,2107,2102,2088,2174,2275,2341,2526,2579,2608,2728,2819,2899,2994,3098,3115,3232,3228,3227,3217,3182,3169,3189,3166,3138,3091,3101,3086,3045,3061,3016,3010,3008,3000,3000,2997,2986,2974,2975,2981,3054,3077,2958,2720,2628
Jungsan,3,626,808,642,610,871,1437,1096,1638,1600,1458,1662,1664,1636,1679,1905,1986,1984,2007,2062,2104,2208,2330,2372,2576,2792,2816,2903,3031,3020,3171,3200,3201,3205,3258,3295,3285,3285,3280,3278,3280,3282,3281,3274,3273,3270,3263,3260,3257,3253,3253,3245,3212,3228,3158,3042,3107,3019,2982,2985,2778,2747
