Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,153,229,305,461,737,847,1071,1370,1533,1781,2274,2436,2474,2498,2390,2256,2353,2123,2007,2072,2190,2187,2132,1909,1949,1791,2102,1909,1771,1903,1940,2039,2142,2105,2033,1966,1974,1998,1955,1924,1979,2013,2048,1882,1894,1971,1937,2061,2103,2125,2099,2137,2249,2067,2380,2020,1982,2014,2005,1996,2098
Samcheonbyeo,2,193,241,315,404,495,759,733,1287,1693,1620,1861,2294,2093,2096,1975,2002,2013,1870,1888,1912,1924,1812,1799,1829,1757,1871,1933,1927,2012,2183,2137,2137,2152,2190,2150,2188,2228,2210,2170,2047,2062,2017,2027,2027,2045,2184,2147,1951,2122,1949,1853,1916,1916,2137,1812,1838,1994,1906,1880,1869,1954
Samcheonbyeo,3,225,315,427,642,897,1137,1474,1632,1857,1877,2369,2552,2682,2905,2910,2791,2633,2753,2683,2660,2662,2564,2418,2370,2307,2290,2193,2279,2343,2340,2552,2542,2566,2560,2571,2548,2457,2449,2365,2473,2470,2395,2338,2237,2117,1882,1800,1860,1832,1829,1885,1841,1814,1784,1823,1809,1871,1548,1479,1553,1580
Samcheonbyeo,4,239,339,433,717,861,1333,1623,1773,1709,2116,2734,2639,2617,2347,2253,2144,2063,1849,1880,1884,1810,1855,1941,2086,2129,2127,2043,2117,2057,2025,2061,2078,2083,2113,2158,2150,2182,2242,2225,2028,2031,1988,1972,1922,1985,2015,2014,2041,2001,1978,1960,1964.66666666667,1915,1974,2181,1812,1816,1740,2204,2027,1911
Keumobyeo 2ho,1,251,417,649,614,843,903,909,1537,1705,2152,2221,2418,2379,2285,2323,2225,2063,1921,1932,1929,1990,1883,1846,1918,1984,1973,2274,2481,2511,2568,2499,2471,2293,2185,2067,2137,2093,2223,2110,2101,2189,2143,2135,2257,2157,2183,2135,2177,2187,2212,2295,2286,2290,2233,2197,2476,2247,2313,2445,2480,2600
Keumobyeo 2ho,2,341,409,475,723,701,1321,1331,1643,1951,1967,2284,2164,1921,1763,1777,1950,2045,1974,1939,2031,1975,1949,1885,1886,1990,2133,2162,2154,2194,2277,2267,2433,2497,2464,2377,2346,2290,2282,2257,2250,2298,2290,2305,2358,2306,2327,2365,2464,2379,2403,2420,2545,2603,2539,2433,2499,2616,2652,2509,2505,2711
Keumobyeo 2ho,3,313,421,599,705,779,946,1194,1275,1442,1373,1707,2159,2011,1761,1819,1912,2121,2090,1999,1805,1763,1807,1803,1831,1781,1799,1686,1707,1703,1718,1900,2218,2360,2467,2456,2442,2468,2495,2470,2524,2465,2557,2572,2570,2574,2574,2547,2512,2453,2387,2420,2462,2526,2286,2310,2010,2058,1893,1953,2126,1944
Keumobyeo 2ho,4,287,367,543,553,743,757,863,1091,1359,1866,1745,1671,1781,1918,1989,2079,2055,1980,2161,2166,2115,2072,2031,1993,1880,1880,1824,1822,1829,1815,1851,1869,1770,1737,1825,1795,1809,1819,1833,1838,1843,1833,1879,1895,1927,2097,2110,2249,2233,2218,2265,2431,2166,2248,2264,2181,2133,2188,2233,2389,2267
Undoobyeo,1,231,301,492,825,1540,1493,1813,2460,2673,2571,2752,2840,2930,2907,2829,2930,2930,2930,2889,2930,2930,2930,2930,2507,2452,2429,2455,2467,2651,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2879,2877,2883,2867,2824,2815,2788,2723,2562,2445,2445,2343,2436,2358,2430,2261,2204,2185
Undoobyeo,2,223,345,613,745,1051,1521,1585,2282,2299,2549,2832,2796,2930,2925,2894,2744,2658,2666,2626,2685,2671,2471,2450,2437,2440,2720,2885,2930,2930,2930,2930,2930,2757,2787,2599,2723,2728,2702,2645,2670,2658,2535,2507,2367,2443,2206,2402,2440,2378,2454,2371,2398,2461,2507,2224,2059,1987,2289,2273,2016,2001
Undoobyeo,3,566,665,697,577,1169,1901,1648,2072,2189,2478,2699,2774,2855,2678,2774,2755,2748,2644,2447,2607,2706,2778,2930,2930,2930,2930,2930,2930,2930,2896,2859,2829,2802,2930,2929,2828,2817,2612,2608,2653,2583,2572,2549,2551,2511,2515,2499,2500,2510,2463,2486,2479,2538,2517,2532,2559,2578,2286,2044,1639,1518
Undoobyeo,4,151,267,503,923,1176,1263,1489,2077,2333,2676,2778,2930,2930,2930,2916,2852,2882,2676,2584,2537,2548,2688,2677,2750,2366,2354,2327,2275,2250,2243,2332,2396,2463,2505,2568,2528,2594,2355,2534,2363,2274,2158,2201,2220,2183,2127,2146,2074,2093,2027,2083,2479.66666666667,2044,2043,2009,1954,2101,1931,2003,1954,1978
Jungsan,1,202,501,1227,1261,1310,1789,2070,2257,2583,2245,2246,2386,2315,2153,2297,2299,2326,2284,2325,2300,2402,2403,2308,2294,2327,2411,2450,2450,2331,2254,2324,2337,2191,2103,2089,2100,2137,2103,2117,2213,2293,2297,2267,2286,2270,2244,2252,2270,2302,2281,2325,2314,2297,2256,2247,2276,2155,2165,2208,2177,2244
Jungsan,2,316,546,831,873,795,901,868,1952,2079,2073,2249,2199,1909,1844,1871,1920,1778,1763,1695,1699,1665,1682,1707,1729,1787,1889,1951,1939,1849,1825,1895,1962,2032,2110,2121,2215,2175,2148,2182,2258,2209,2180,2156,2103,2103,2270,2268,2195,2029,2002,1971,1959,2026,1980,1917,1969,1768,1693,1741,1732,1657
Jungsan,3,299,557,807,1207,1253,1257,1459,1733,2361,2206,2377,2341,2271,2231,2041,2015,1931,1929,2030,1990,1977,1951,1969,2041,1985,2069,2169,2131,2030,2085,2359,2279,2329,2303,2315,2212,2333,2284,2298,2387,2462,2501,2529,2551,2232,2219,2249,2470,2482,2547,2505,2435,2337,2281,2351,2169,2148,2356,2267,2100,2104
