Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,147,261,413,912,969,1071,1081,1145,1557,2168,2534,2867,2598,2518,2505,2487,2561,2578,2652,2550,2543,2509,2447,2431,2604,2547,2512,2504,2513,2456,2490,2442,2459,2324,2393,2385,2432,2442,2493,2461,2460,2500,2527,2505,2563,2546,2613,2559,2755,2227,2218,2173,2165,2083,2011,2017,2329,2062,2089,2238,2223
Samcheonbyeo,2,149,283,449,559,727,890,1087,963,1099,1472,2018,2055,1935,1967,2039,2072,2373,2549,2556,2538,2562,2587,2525,2541,2501,2542,2484,2519,2506,2458,2456,2442,2454,2491,2497,2494,2516,2528,2535,2543,2528,2560,2574,2555,2546,2484,2412,2649,2365,2320,2340,2095,2157,2164,2131,2170,2186,2247,2219,2096,1995
Samcheonbyeo,3,121,215,402,517,577,1096,1072,1089,1105,1301,1493,2543,2653,2677,2471,2417,2424,2481,2534,2549,2551,2337,2271,2180,2068,2105,2202,2143,2079,2067,1999,1969,1951,2000,2009,2016,2023,1917,1987,1877,1913,1713,1804,1818,1907,1893,1941,1897,1952,1938,1983,2025,1965,1974,1963,2040,1987,2010,1942,1908,2062
Samcheonbyeo,4,139,279,406,625,901,1047,1079,1119,1543,1817,2444,2647,2566,2477,2721,2725,2630,2537,2455,2338,2192,2197,2239,2220,2150,2203,2175,2207,2300,2369,2451,2523,2590,2629,2609,2621,2576,2542,2556,2459,2482,2472,2484,2503,2436,2464,2479,2455,2498,2508,2549,2097.66666666667,2617,2603,2570,2175,2156,2093,2352,2284,2318
Keumobyeo 2ho,1,301,187,377,493,699,641,973,1021,1599,1720,1673,1867,2277,2186,2311,2306,2308,2402,2139,2131,2135,2120,2155,2172,2241,2208,2101,2198,2220,2164,2177,2146,2205,2279,2255,2324,2335,2418,2438,2442,2411,2425,2411,2530,2453,2459,2494,2478,2567,2588,2554,2548,2573,2397,2382,2401,2509,2507,2550,2590,2643
Keumobyeo 2ho,2,271,345,617,663,816,919,896,1272,1603,1424,1540,1551,2067,2033,1965,2001,2012,2013,2016,2103,2237,2248,2209,2166,2214,2161,2131,2172,2143,2084,2329,2385,2390,2419,2394,2400,2396,2418,2399,2439,2369,2371,2349,2485,2261,2242,2448,2268,2341,2345,2377,2434,2393,2405,2491,2614,2430,2305,2363,2561,2667
Keumobyeo 2ho,3,293,401,412,465,480,671,639,789,749,732,1070,1210,1504,1379,1215,1492,1469,1491,1529,1632,1743,1779,1802,1883,2049,2059,2118,2101,2139,2124,2089,2114,2160,2261,2231,2302,2312,2428,2387,2467,2495,2491,2561,2486,2557,2619,2584,2591,2644,2500,2502,2513,2532,2497,2512,2550,2426,2231,2246,2632,2521
Keumobyeo 2ho,4,174,287,361,463,566,863,925,1031,1189,1385,1707,1757,1803,1734,1749,1706,1876,2038,1940,1977,1985,1960,1932,1937,2049,2026,1995,1915,1895,1851,1842,1947,2120,2209,2211,2227,2181,2208,2190,2185,2210,2226,2222,2215,2214,2224,2239,2183,2184,2144,2142,2498.33333333333,2203,2217,2177,2210,2134,2046,1899,1932,1947
Undoobyeo,1,12,361,621,760,1253,2011,2404,1685,1649,1986,2704,2656,2713,2633,2655,2495,2847,2696,2669,2513,2716,2661,2665,2425,2249,2317,2618,2794,2890,2930,2930,2930,2930,2927,2901,2930,2930,2930,2907,2867,2767,2779,2727,2827,2865,2799,2799,2848,2907,2929,2924,2869,2822,2795,2771,2611,2629,2415,2338,2445,2250
Undoobyeo,2,167,271,839,973,1261,2002,2055,1738,1929,1997,2331,2835,2675,2745,2861,2793,2930,2930,2909,2624,2496,2738,2930,2930,2930,2930,2930,2930,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2850,2799,2834,2886,2661,2720,2736,2681,2567,2539,2521,2444,2450,2608,2595,2445,2435,2454,2334,2411,2257,2307
