Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Samcheonbyeo,1,74,121,271,652,766,883,1057,1237,1446,1549,1536,1842,1949,2071,2276,2420,2526,2583,2655,2714,2766,2623,2583,2496,2433,2475,2533,2592,2682,2707,2730,2698,2686,2775,2814,2758,2705,2677,2681,2538,2525,2617,2603,2613,2724,2707,2772,2706,2616,2673,2668,2673,2676,2667,2695,2726,2700,2730,2694,2699,2722
Samcheonbyeo,2,117,185,349,427,601,823,1121,1523,1565,1470,1503,1703,1737,1866,1921,2046,2165,2390,2515,2584,2600,2504,2450,2404,2324,2405,2402,2413,2411,2360,2282,2342,2250,2292,2280,2324,2352,2372,2356,2369,2166,2196,2193,2245,2142,2205,2240,2209,2365,2256,2189,2214,2389,2151,2005,1960,2013,1948,1979,1940,1812
Samcheonbyeo,3,99,189,291,517,626,670,1013,1097,1257,1127,1435,1767,2507,2373,2347,2315,2403,2394,2535,2454,2523,2529,2547,2518,2462,2345,2439,2345,2401,2433,2447,2474,2501,2490,2386,2412,2405,2423,2393,2379,2474,2481,2205,2096,2054,2033,2107,2125,2104,2101,1997,2247,2124,2138,2133,2036,2090,2067,2020,2079,2082
Samcheonbyeo,4,169,275,395,541,1018,1056,1285,1588,1524,1550,1611,1605,1803,1883,1853,1969,2135,2315,2414,2435,2543,2616,2621,2661,2323,2321,2296,2481,2507,2497,2421,2375,2447,2447,2495,2500,2472,2465,2474,2427,2485,2511,2492,2488,2464,2490,2518,2461,2462,2473,2519,2378,2591,2575,2543,2317,2428,2330,2157,2166,2175
Keumobyeo 2ho,1,95,239,333,548,719,1225,1251,1107,913,943,1343,1509,1526,1757,1984,2181,2224,2242,2205,2230,2248,2271,2270,2290,2320,2341,2272,2318,2295,2215,2227,2261,2295,2504,2511,2593,2606,2620,2636,2680,2697,2759,2772,2789,2805,2808,2823,2832,2838,2866,2853,2821,2692,2613,2557,2493,2506,2542,2529,2571,2629
Keumobyeo 2ho,2,149,263,429,557,525,755,1167,1213,1035,1397,1649,1545,1724,1625,1780,1955,1919,1841,1841,2060,2110,2047,2032,2021,2036,2027,2037,2051,2076,2131,2162,2229,2281,2261,2230,2215,2213,2192,2196,2179,2223,2254,2212,2299,2306,2285,2299,2221,2326,2368,2297,2302,2222,2212,2302,2451,2456,2138,2045,2128,2105
Keumobyeo 2ho,3,103,193,285,515,661,919,1033,1009,1497,1544,1923,1900,2171,2244,2063,1880,1781,1782,1721,1673,1723,1832,2006,2101,2171,2374,2358,2342,2317,2309,2298,2302,2305,2360,2366,2459,2514,2615,2612,2588,2610,2594,2603,2607,2633,2581,2569,2538,2570,2644,2636,2678,2784,2861,2847,2799,2693,2698,2645,2439,2267
Keumobyeo 2ho,4,107,183,172,371,505,767,805,1233,1521,1875,1995,1970,1889,1824,1803,1797,1841,1843,1747,1720,1717,1745,1743,1746,1630,1615,1681,1775,1816,1797,1857,2080,2247,2226,2276,2342,2401,2432,2457,2466,2492,2518,2531,2543,2540,2559,2541,2514,2527,2511,2497,2600.33333333333,2448,2653,2417,2413,2420,2392,2392,2399,2402
Undoobyeo,1,77,197,543,960,800,1243,1384,1433,1472,1807,2137,2445,2319,2310,2383,2500,2718,2758,2795,2822,2784,2820,2751,2775,2826,2898,2924,2928,2927,2930,2930,2930,2930,2930,2908,2912,2870,2899,2890,2679,2768,2822,2774,2623,2643,2656,2625,2729,2597,2617,2668,2702,2762,2812,2746,2598,2613,2490,2490,2410,2356
Undoobyeo,2,184,295,493,771,1315,1127,1066,1798,1818,2202,2418,2565,2842,2668,2673,2798,2597,2613,2616,2667,2757,2840,2901,2904,2873,2824,2853,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2906,2930,2930,2826,2704,2672,2745,2538,2606,2614,2584,2588,2556,2578,2566,2534,2581,2513,2530,2628,2425
Undoobyeo,3,165,309,641,805,1305,1584,2028,1895,1915,1805,1826,2199,2520,2247,2560,2570,2546,2638,2874,2917,2895,2875,2830,2738,2828,2882,2873,2902,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2905,2842,2794,2809,2754,2724,2710,2778,2788,2831,2762,2815,2908,2912,2865,2876,2859,2689,2526,2383,2526
